"Firm Name",Country,"Firm Address",OPERATION
"Lilly S.A."," Spain (ESP)","Avda. De la Industria, 30, Alcobendas, Madrid,  28108, Spain (ESP)","ANALYSIS; MANUFACTURE"
"Pillar5 Pharma, Inc."," Canada (CAN)","365 Madawaska Blvd., Arnprior, Ontario K7S 0C9, Canada (CAN)",MANUFACTURE
"Excella GmbH & Co. KG"," Germany (DEU)","Nuernberger Str. 12, Feucht, Bavaria 90537, Germany (DEU)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Estee Lauder Cosmetics Ltd."," Canada (CAN)","161 Commander Blvd, Scarborough, Ontario M1S 3K9, Canada (CAN)",MANUFACTURE
"Patheon Inc."," Canada (CAN)","2100 Syntex Court, Mississauga, Ontario L5N 7K9, Canada (CAN)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Abbott Biologicals BV"," Netherlands (NLD)","Veerweg 12, Olst,  8121, Netherlands (NLD)","ANALYSIS; API MANUFACTURE; MANUFACTURE; PACK"
"New Bedford Welding Supply, Inc."," United States (USA)","286 Herman Melville Blvd Unit 6, New Bedford, Massachusetts (MA) 02740, United States (USA)",MANUFACTURE
"Salon de Savon"," Korea","Rm.303, 121-1, Munhyeongsan-gil, Opo-eup, Gwangju, Gyeonggi-do 12771, Korea",LABEL
"Sandoz Canada Inc"," Canada (CAN)","145 Jules-Leger Street, Boucherville, QC J4B 7K8, Canada (CAN)","ANALYSIS; LABEL; MANUFACTURE; PACK; REPACK; STERILIZE"
"Gland Chemicals Private Limited"," India (IND)","Plot No. 30 A & B, 2nd Phase, KIADB Industrial Area,Kolar District, Malur, Karnataka 563130, India (IND)","ANALYSIS; API MANUFACTURE; PACK"
"US Nonwovens Corp."," United States (USA)","105 Emjay Blvd., Brentwood, New York (NY) 11717, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"US Nonwovens Corp."," United States (USA)","360 Moreland Road, Commack, New York (NY) 11725, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"NOVACYL (THAILAND) LIMITED"," Thailand (THA)","321 Moo 4, Sukhumvit Road, Bangpoo Industrial Estate, MUANG,  10280, Thailand (THA)","API MANUFACTURE; MANUFACTURE"
"Classic Cosmetics, Inc."," United States (USA)","9530 De Soto Ave., Chatsworth, California (CA) 91311, United States (USA)",MANUFACTURE
"Les Produits Chimiques B.G.R. Inc"," Canada (CAN)","600 avenue Delmar, Pointe-Claire, QC H9R 4A8, Canada (CAN)","API MANUFACTURE; PACK"
"Chongqing Daxin Pharmaceutical Co., Ltd."," China (CHN)","No. 21, Founder Road, Shuitu Town, Beibei District, Chongqing,  400714, China (CHN)","API MANUFACTURE"
"Lofthouse of Fleetwood, Ltd."," United Kingdom (GBR)","Maritime Street, Fleetwood, Lancashire FY7 7LP, United Kingdom (GBR)",MANUFACTURE
"ROCHE FARMA SA"," Spain (ESP)","CALLE DE SEVERO OCHOA 13, Leganes,  28914, Spain (ESP)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Parfums Christian Dior"," France (FRA)","185 avenue de Verdun, Saint Jean de Braye, Loiret 45800, France (FRA)",MANUFACTURE
"Medisca Pharmaceutique Inc"," Canada (CAN)","4509 rue Dobrin, Saint-Laurent, QC H4R 2L8, Canada (CAN)","RELABEL; REPACK"
"Diversey Canada, Inc"," Canada (CAN)","1151 Green Valley Road, London, - N6N 1E4, Canada (CAN)",MANUFACTURE
"Haupt Pharma Wolfratshausen GmbH"," Germany (DEU)","Pfaffenrieder Stra?e 5, Wolfratshausen, - 82515, Germany (DEU)","ANALYSIS; MANUFACTURE"
"Nova Laboratories Ltd"," United Kingdom (GBR)","Gloucester Cresent, Wigston, Leicestershire LE18 4YL, United Kingdom (GBR)",MANUFACTURE
"Organo Sintesis, S.A. de C.V."," Mexico (MEX)","Km. 10.8 Carretera De Amomolulco A. Santiago Tianguistenco Sn. Nicolas Tlazala, Municipio De Capulhuac, Mexico 52700, Mexico (MEX)","API MANUFACTURE"
"CHEMI SpA"," Italy (ITA)","Via Dei Lavoratori 54, Cinisello Balsamo, Milano 20092, Italy (ITA)","ANALYSIS; API MANUFACTURE"
"Sun Pharmaceutical Industries Limited"," India (IND)","Plot No. K-5,6,7 and 10, Ghirongi Industrial Area, Bhind, Madhya Pradesh 477117, India (IND)","ANALYSIS; API MANUFACTURE"
Valdepharm," France (FRA)","Parc Industriel d'Incarville, Val de Reuil, Haute Normandie 27100, France (FRA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Fersinsa Gb, S.A. de C.V."," Mexico (MEX)","Camino a Guanajuato s/n, Ramos Arizpe, Coahuila 25900, Mexico (MEX)","API MANUFACTURE"
"Praxair Canada, Inc."," Canada (CAN)","2060 rte des Acieries RR 1, Contrecoeur, QC J0L1C0, Canada (CAN)",MANUFACTURE
"Clay Home Medical"," United States (USA)","3333 S. Crater Rd. Suite 5, Petersburg, Virginia (VA) 23805, United States (USA)",MANUFACTURE
"Mentholatum Company, The"," United States (USA)","707 Sterling Drive, Orchard Park, New York (NY) 14127, United States (USA)","LABEL; MANUFACTURE; REPACK"
"PATHEON API INC."," United States (USA)","6173 E. Old Marion Highway, Florence, South Carolina (SC) 29506, United States (USA)","ANALYSIS; API MANUFACTURE"
"Peco Foods, Inc."," United States (USA)","318 South Locust Street, Newark, Arkansas (AR) 72562, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Contract Supplement Packaging"," United States (USA)","529 N Dupont Avenue, Boise, Idaho (ID) 83713-5906, United States (USA)",REPACK
"AIRGAS USA, LLC"," United States (USA)","3300 Butler St, South Chicago Heights, Illinois (IL) 60411, United States (USA)",MANUFACTURE
"Playtex Manufacturing Inc"," United States (USA)","1905 Progress Way, Sidney, Ohio (OH) 45365, United States (USA)","ANALYSIS; MANUFACTURE"
"Lincare Inc. dba United Medical"," United States (USA)","1794 E MAIN ST, Lebanon, Virginia (VA) 24266, United States (USA)",TRANSFILL
"Lincare Inc."," United States (USA)","5959 STATE HIGHWAY 303 NE, BREMERTON, Washington (WA) 98311, United States (USA)",TRANSFILL
"Barr Laboratories Inc."," United States (USA)","2150 Perrowville Road, Forest, Virginia (VA) 24551, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Patheon API Services Inc."," United States (USA)","101 Technology Place, Florence, South Carolina (SC) 29501, United States (USA)","API MANUFACTURE"
"MIDLAND OXYGEN & MEDICAL SUPPLY"," United States (USA)","3415 ISABELLA RD, MIDLAND, Michigan (MI) 48640, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","601 Kraft Street Suite 106, Clarksville, Tennessee (TN) 37040, United States (USA)",MANUFACTURE
"Vils Pharma Coating, Inc"," United States (USA)","135 Glendale Avenue, Edison, New Jersey (NJ) 08817, United States (USA)",MANUFACTURE
"Cryogenic Medical Gases, LLC"," United States (USA)","5055 E. 48th Avenue, Denver, Colorado (CO) 80216, United States (USA)",MANUFACTURE
"FAMILY HOME CARE"," United States (USA)","1416 HARBIN CIRCLE, VALDOSTA, Georgia (GA) 31601, United States (USA)",MANUFACTURE
ROTECH," United States (USA)","3599 MARSHALL LN SUITE F, BENSALEM, Pennsylvania (PA) 19020, United States (USA)",MANUFACTURE
"Power Line Packaging, Inc"," United States (USA)","1304 Conshohocken Road, Conshohocken, Pennsylvania (PA) 19428, United States (USA)","MANUFACTURE; REPACK"
"Interphase Medical Equipment Inc."," United States (USA)","2536 E Castor Ave Ste A, Philadelphia, Pennsylvania (PA) 19134, United States (USA)",MANUFACTURE
"Horizon Pharmaceuticals, Inc."," United States (USA)","971 W. 15th Street, Riviera Beach, Florida (FL) 33404, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK; REPACK"
"Lincare Inc."," United States (USA)","1101 Geneva Street, Opelika, Alabama (AL) 36803, United States (USA)","MANUFACTURE; REPACK"
"FUJIFILM Diosynth Biotechnologies U.S.A., Inc"," United States (USA)","6051 George Watts Hill Drive, Research Triangle Park, North Carolina (NC) 27709-3865, United States (USA)","ANALYSIS; API MANUFACTURE"
"J. Gile Dairy Equipment, Inc."," United States (USA)","915 South Main Street, Cuba City, Wisconsin (WI) 53807, United States (USA)",REPACK
"CLINIMMUNE LABS"," United States (USA)","12705 E Montview Blvd #250, Aurora, Colorado (CO) 80045, United States (USA)",MANUFACTURE
"Vitality Works, Inc."," United States (USA)","8500 Bluewater Rd NW, Albuquerque, New Mexico (NM) 87121, United States (USA)","LABEL; MANUFACTURE"
"Linde LLC"," United States (USA)","6744 Country Road 10, Delta, Ohio (OH) 43515, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Apria Healthcare LLC"," United States (USA)","2339 Courage Dr Suite G, Fairfield, California (CA) 94533, United States (USA)",MANUFACTURE
"Lincare Inc"," United States (USA)","90, 93 AND 95 AVE A SE, Winter Haven, Florida (FL) 33880, United States (USA)",TRANSFILL
"Biogen MA Inc."," United States (USA)","5000 Davis Dr, Research Triange Park, North Carolina (NC) 27709, United States (USA)","ANALYSIS; API MANUFACTURE"
"AIRGAS USA, LLC"," United States (USA)","9221 Wheeler Arch Road, Mountain Grove, Missouri (MO) 65711, United States (USA)",MANUFACTURE
"B&B Pharmaceuticals, Inc."," United States (USA)","8591 Prairie Trail Drive Ste C600, Englewood, Colorado (CO) 80112, United States (USA)","PACK; REPACK"
"Apria Healthcare LLC"," United States (USA)","941 Parkwood Dr, Rolla, Missouri (MO) 65401, United States (USA)",MANUFACTURE
"Rogers Pharmacy"," United States (USA)","2524 Frederick Avenue, Saint Joseph, Missouri (MO) 64506, United States (USA)",MANUFACTURE
"Kath Khemicals LLC"," United States (USA)","6050 19 Mile Rd, Sterling Heights, Michigan (MI) 48310, United States (USA)",MANUFACTURE
"Sanderson Farms, Inc"," United States (USA)","7214 E US Highway 79, Franklin, Texas (TX) 77856-4267, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Lincare Inc."," United States (USA)","8403 Crosspark Drive, Austin, Texas (TX) 78754, United States (USA)","MANUFACTURE; REPACK"
"Lincare Inc."," United States (USA)","1001 Ellis Avenue, Lufkin, Texas (TX) 75904, United States (USA)","MANUFACTURE; REPACK"
"Allergan Sales, LLC"," United States (USA)","503 Vandell Way, Suite E, Campbell, California (CA) 95008, United States (USA)","ANALYSIS; API MANUFACTURE"
"C S Bio"," United States (USA)","20 Kelly Court, Menlo Park, California (CA) 94025, United States (USA)","API MANUFACTURE"
"Medline Industries, Inc."," United States (USA)","1200 Townline Road, Mundelein, Illinois (IL) 60060-4448, United States (USA)","ANALYSIS; MANUFACTURE"
"A L Compressed Gases"," United States (USA)","4230 E Trent Ave, Spokane, Washington (WA) 99202, United States (USA)",MANUFACTURE
"Novartis Pharma Produktions GmbH"," Germany (DEU)","Oeflinger Strasse 44, Wehr,  79664, Germany (DEU)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"SGS Sertec GMP Lab"," Italy (ITA)","Via Domenico Cimarosa 95/105, Livorno, Livorno 57124, Italy (ITA)",ANALYSIS
"Laboratorios Dr. Collado, S.A."," Dominican Republic (DOM)","Parque Industrial Duarte Km. 22 1/2, Autopista Duarte, Santo Domingo,  10701, Dominican Republic (DOM)",MANUFACTURE
"CARBOGEN AMCIS AG"," Switzerland (CHE)","Hauptstrasse 171, Bubendorf,  4416, Switzerland (CHE)","ANALYSIS; API MANUFACTURE"
"Entreprises ImportFAB Inc."," Canada (CAN)","50 Hymus Blvd., Pointe Claire, QC H9R 1C9, Canada (CAN)","LABEL; MANUFACTURE; PACK"
"Zhejiang Ruibang Laboratories"," China (CHN)","No. 578 Binhai Tenth Road, Economic and Technological Development Zone, Wenzhou, Zhejiang 325025, China (CHN)","API MANUFACTURE"
"Gilead Alberta ULC"," Canada (CAN)","1021 Hayter Rd NW, Edmonton, Alberta T6S 1A1, Canada (CAN)","ANALYSIS; API MANUFACTURE"
"Shandong Lukang Shelile Pharmaceutical Co., Ltd."," China (CHN)","173 West Taibailou Road, Jining City, Shandong 272021, China (CHN)","API MANUFACTURE"
"SHISEIDO CO., LTD."," Japan (JPN)","1120 NAGAYA, KAKEGAWA, SHIZUOKA 436-0047, Japan (JPN)","ANALYSIS; MANUFACTURE"
"Tasmanian Alkaloids Pty Ltd"," Australia (AUS)","160 Birralee Road, Westbury, Tasmania 7303, Australia (AUS)","API MANUFACTURE"
"American Generics, Inc."," United States (USA)","622 Eagle Rock Avenue 1st Floor, West Orange, New Jersey (NJ) 07052, United States (USA)",REPACK
"Vista Pharmaceuticals, Inc."," United States (USA)","622 Eagle Rock Avenue 1st Floor, West Orange, New Jersey (NJ) 07052, United States (USA)",REPACK
"Nordion (Canada) Inc"," Canada (CAN)","447 March Rd, Ottawa, Ontario K2K 1X8, Canada (CAN)","ANALYSIS; API MANUFACTURE; LABEL; PACK"
"TAPI Puerto Rico, Inc."," United States (USA)","State Road No. 3 KM 143.0, Guayama, Puerto Rico (PR) 00784, United States (USA)","ANALYSIS; API MANUFACTURE"
"Actavis Italy Spa A Socio Unico"," Italy (ITA)","Via Luigi Pasteur 10, Nerviano,  20014, Italy (ITA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Mission Hills, S.A. de C.V."," Mexico (MEX)","Avenida Bicentenario No. 374, San Jose Iturbide, Guanajuato 37980, Mexico (MEX)",MANUFACTURE
"Butterball LLC"," United States (USA)","6410 SW Hallowell Road, Columbus, Kansas (KS) 66725, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Takeda Austria GmbH"," Austria (AUT)","St. Peter-Strasse 25, Linz,  4020, Austria (AUT)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Henan Lihua Pharmaceutical Co Ltd"," China (CHN)","Qilidian North part of Antang road, Longan District Anyang, Henan 455000, China (CHN)","API MANUFACTURE"
"Henan Lihua Pharmaceutical Co Ltd"," China (CHN)","Middle of Huanghe Street, Anyang Hi tech Industry Development Zone, Henan 455000, China (CHN)","API MANUFACTURE"
"Flamma S.p.A."," Italy (ITA)","Via Bedeschi 22, Chignolo d'Isola, Bergamo 24040, Italy (ITA)","API MANUFACTURE"
"Standard Chem. & Pharm. Co., Ltd."," Taiwan (TWN)","NO. 154 Kaiyuan Road, Sinying District, Tainan City 73055, Taiwan (TWN)","API MANUFACTURE; MANUFACTURE"
"Hospira Australia Pty Ltd"," Australia (AUS)","1-39 Lexia Pl, Mulgrave, Victoria 3170, Australia (AUS)","ANALYSIS; LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"Prime European Therapeuticals SPA dba Euticals Spa"," Italy (ITA)","VIA VALVERDE 20 22, VARESE, - 21100, Italy (ITA)","API MANUFACTURE"
"Allegiant Health"," United States (USA)","75 North Industry Court, Deer Park, New York (NY) 11729, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK; REPACK"
"Peter Hallifax Limited"," New Zealand (NZL)","52 Essex Street, Christchurch, Canterbury 8011, New Zealand (NZL)",MANUFACTURE
"BASF Grenzach GmbH"," Germany (DEU)","Koechlinstr. 1, Grenzach-Wyhlen, Baden-Wurttemberg 79639, Germany (DEU)","API MANUFACTURE"
"Lonza Biotec SRO"," Czech Republic (CZE)","134 Okruzni, Kourim,  28161, Czech Republic (CZE)",ANALYSIS
"Corden Pharma Latina S.p.A."," Italy (ITA)","Via del Murillo, Km 2.800, Sermoneta, (LT) 04013, Italy (ITA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"Lucideon Limited"," United Kingdom (GBR)","Queens Road Penkhull, Stoke-On-Trent, Staffordshire ST4 7LQ, United Kingdom (GBR)",ANALYSIS
"GRANULATION TECHNOLOGY, INC."," United States (USA)","12 Industrial Road, FAIRFIELD, New Jersey (NJ) 07004, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","301 Pomona Drive, Greensboro, North Carolina (NC) 27407, United States (USA)","MANUFACTURE; REPACK"
"Lincare Inc."," United States (USA)","2006 S Roan Street, Johnson City, Tennessee (TN) 37601, United States (USA)",TRANSFILL
"Matheson Tri-Gas, Inc."," United States (USA)","4531 N Access Rd, Chattanooga, Tennessee (TN) 37415, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","853 Abbott St, Salinas, California (CA) 93901, United States (USA)",MANUFACTURE
"Sterigenics U.S., LLC"," United States (USA)","3125 Wichita Court, Fort Worth, Texas (TX) 76140, United States (USA)",STERILIZE
"Coastal Med Tech, Inc."," United States (USA)","25 Douglas Highway, Ellsworth, Maine (ME) 04605, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","90 W Judicial, Blackfoot, Idaho (ID) 83221, United States (USA)","MANUFACTURE; REPACK"
"Industrial Source"," United States (USA)","1574 West 6th Avenue, Eugene, Oregon (OR) 97402, United States (USA)",MANUFACTURE
"Norco, Inc."," United States (USA)","1842 North Wenatchee Ave., Wenatchee, Washington (WA) 98801, United States (USA)",MANUFACTURE
"Altura Pharmaceuticals, Inc."," United States (USA)","12540 McCann Drive, Santa Fe Springs, California (CA) 90670, United States (USA)","RELABEL; REPACK"
"Air Products and Chemicals, Inc."," United States (USA)","405 Route 33, Manalapan, New Jersey (NJ) 07726, United States (USA)",MANUFACTURE
"SENTRY HOME HEALTH"," United States (USA)","5171 CUB LAKE RD SUITE 290 BLDG B, SHOW LOW, Arizona (AZ) 85901, United States (USA)",MANUFACTURE
"American Laboratories, Inc."," United States (USA)","5020 S. 33rd Street, Omaha, Nebraska (NE) 68107, United States (USA)","API MANUFACTURE"
"Rockwell Medical Inc."," United States (USA)","30142 S Wixom Rd, Wixom, Michigan (MI) 48393, United States (USA)","LABEL; MANUFACTURE"
"CMIC CMO USA CORPORATION"," United States (USA)","Cedar Brook Corporate Ctr, Cranbury, New Jersey (NJ) 08512, United States (USA)","ANALYSIS; MANUFACTURE; PACK"
"Nutritional Laboratories International Inc"," United States (USA)","1001 South 3rd West, Missoula, Montana (MT) 59801, United States (USA)",MANUFACTURE
"OraLabs, Inc"," United States (USA)","18685 East Plaza Drive, Parker, Colorado (CO) 80134, United States (USA)","LABEL; MANUFACTURE"
"United States Welding, Inc."," United States (USA)","104 East 4th Street Road, Greeley, Colorado (CO) 80631, United States (USA)",MANUFACTURE
"Uintah Basin Medical Center dba Home Health Equipment and Supply"," United States (USA)","26 West 200 North 78-15, Roosevelt, Utah (UT) 84066, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","7514 Murray Dr, Stockton, California (CA) 95210, United States (USA)",MANUFACTURE
"Praxair, Inc."," United States (USA)","3587 Paul R. Lowry Road, Memphis, Tennessee (TN) 38109, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","5018 Empire Way, Lansing, Michigan (MI) 48917, United States (USA)",MANUFACTURE
"The Ritedose Corporation"," United States (USA)","1 Technology Circle, Columbia, South Carolina (SC) 29203, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Pisgah Labs, Incorporated"," United States (USA)","3222 Old Hendersonville Highway, Pisgah Forest, North Carolina (NC) 28768, United States (USA)","API MANUFACTURE"
"Lakeshore Technologies LLC"," United States (USA)","1269 E Mount Garfield Rd Ste G, Norton Shores, Michigan (MI) 49441, United States (USA)","MANUFACTURE; PARTICLE SIZE REDUCTION; RELABEL; REPACK"
